a[1] = 1, sum = 1
a[11541] = 5774, sum = 33333620
a[11542] = 5774, sum = 33339394
a[11543] = 5775, sum = 33345169
a[11544] = 5776, sum = 33350945
a[11545] = 5776, sum = 33356721
a[11546] = 5776, sum = 33362497
a[11547] = 5776, sum = 33368273
a[11548] = 5776, sum = 33374049
a[11549] = 5777, sum = 33379826
a[11550] = 5778, sum = 33385604
a[11551] = 5778, sum = 33391382
a[11552] = 5779, sum = 33397161
a[11553] = 5780, sum = 33402941
a[11554] = 5780, sum = 33408721
a[11555] = 5780, sum = 33414501
a[11556] = 5781, sum = 33420282
a[11557] = 5782, sum = 33426064
a[11558] = 5782, sum = 33431846
a[11559] = 5783, sum = 33437629
a[11560] = 5784, sum = 33443413
a[11561] = 5784, sum = 33449197
a[11562] = 5784, sum = 33454981
a[11563] = 5784, sum = 33460765
a[11564] = 5785, sum = 33466550
a[11565] = 5786, sum = 33472336
a[11566] = 5786, sum = 33478122
a[11567] = 5787, sum = 33483909
a[11568] = 5788, sum = 33489697
a[11569] = 5788, sum = 33495485
a[11570] = 5788, sum = 33501273
a[11571] = 5789, sum = 33507062
a[11572] = 5790, sum = 33512852
a[11573] = 5790, sum = 33518642
a[11574] = 5791, sum = 33524433
a[11575] = 5792, sum = 33530225
a[11576] = 5792, sum = 33536017
a[11577] = 5792, sum = 33541809
a[11578] = 5792, sum = 33547601
a[11579] = 5792, sum = 33553393
a[11580] = 5792, sum = 33559185
a[11581] = 5793, sum = 33564978
a[11582] = 5794, sum = 33570772
a[11583] = 5794, sum = 33576566
a[11584] = 5795, sum = 33582361
a[11585] = 5796, sum = 33588157
a[11586] = 5796, sum = 33593953
a[11587] = 5796, sum = 33599749
a[11588] = 5797, sum = 33605546
a[11589] = 5798, sum = 33611344
a[11590] = 5798, sum = 33617142
a[11591] = 5799, sum = 33622941
a[11592] = 5800, sum = 33628741
a[11593] = 5800, sum = 33634541
a[11594] = 5800, sum = 33640341
a[11595] = 5800, sum = 33646141
a[11596] = 5801, sum = 33651942
a[11597] = 5802, sum = 33657744
a[11598] = 5802, sum = 33663546
a[11599] = 5803, sum = 33669349
a[11600] = 5804, sum = 33675153
a[11601] = 5804, sum = 33680957
a[11602] = 5804, sum = 33686761
a[11603] = 5805, sum = 33692566
a[11604] = 5806, sum = 33698372
a[11605] = 5806, sum = 33704178
a[11606] = 5807, sum = 33709985
a[11607] = 5808, sum = 33715793
a[11608] = 5808, sum = 33721601
a[11609] = 5808, sum = 33727409
a[11610] = 5808, sum = 33733217
a[11611] = 5808, sum = 33739025
a[11612] = 5809, sum = 33744834
a[11613] = 5810, sum = 33750644
a[11614] = 5810, sum = 33756454
a[11615] = 5811, sum = 33762265
a[11616] = 5812, sum = 33768077
a[11617] = 5812, sum = 33773889
a[11618] = 5812, sum = 33779701
a[11619] = 5813, sum = 33785514
a[11620] = 5814, sum = 33791328
a[11621] = 5814, sum = 33797142
a[11622] = 5815, sum = 33802957
a[11623] = 5816, sum = 33808773
a[11624] = 5816, sum = 33814589
a[11625] = 5816, sum = 33820405
a[11626] = 5816, sum = 33826221
a[11627] = 5817, sum = 33832038
a[11628] = 5818, sum = 33837856
a[11629] = 5818, sum = 33843674
a[11630] = 5819, sum = 33849493
a[11631] = 5820, sum = 33855313
a[11632] = 5820, sum = 33861133
a[11633] = 5820, sum = 33866953
a[11634] = 5821, sum = 33872774
a[11635] = 5822, sum = 33878596
a[11636] = 5822, sum = 33884418
a[11637] = 5823, sum = 33890241
a[11638] = 5824, sum = 33896065
a[11639] = 5824, sum = 33901889
a[11640] = 5824, sum = 33907713
a[11641] = 5824, sum = 33913537
a[11642] = 5824, sum = 33919361
a[11643] = 5824, sum = 33925185
a[11644] = 5824, sum = 33931009
a[11645] = 5825, sum = 33936834
a[11646] = 5826, sum = 33942660
a[11647] = 5826, sum = 33948486
a[11648] = 5827, sum = 33954313
a[11649] = 5828, sum = 33960141
a[11650] = 5828, sum = 33965969
a[11651] = 5828, sum = 33971797
a[11652] = 5829, sum = 33977626
a[11653] = 5830, sum = 33983456
a[11654] = 5830, sum = 33989286
a[11655] = 5831, sum = 33995117
a[11656] = 5832, sum = 34000949
a[11657] = 5832, sum = 34006781
a[11658] = 5832, sum = 34012613
a[11659] = 5832, sum = 34018445
a[11660] = 5833, sum = 34024278
a[11661] = 5834, sum = 34030112
a[11662] = 5834, sum = 34035946
a[11663] = 5835, sum = 34041781
a[11664] = 5836, sum = 34047617
a[11665] = 5836, sum = 34053453
a[11666] = 5836, sum = 34059289
a[11667] = 5837, sum = 34065126
a[11668] = 5838, sum = 34070964
a[11669] = 5838, sum = 34076802
a[11670] = 5839, sum = 34082641
a[11671] = 5840, sum = 34088481
a[11672] = 5840, sum = 34094321
a[11673] = 5840, sum = 34100161
a[11674] = 5840, sum = 34106001
a[11675] = 5840, sum = 34111841
a[11676] = 5841, sum = 34117682
a[11677] = 5842, sum = 34123524
a[11678] = 5842, sum = 34129366
a[11679] = 5843, sum = 34135209
a[11680] = 5844, sum = 34141053
a[11681] = 5844, sum = 34146897
a[11682] = 5844, sum = 34152741
a[11683] = 5845, sum = 34158586
a[11684] = 5846, sum = 34164432
a[11685] = 5846, sum = 34170278
a[11686] = 5847, sum = 34176125
a[11687] = 5848, sum = 34181973
a[11688] = 5848, sum = 34187821
a[11689] = 5848, sum = 34193669
a[11690] = 5848, sum = 34199517
a[11691] = 5849, sum = 34205366
a[11692] = 5850, sum = 34211216
a[11693] = 5850, sum = 34217066
a[11694] = 5851, sum = 34222917
a[11695] = 5852, sum = 34228769
a[11696] = 5852, sum = 34234621
a[11697] = 5852, sum = 34240473
a[11698] = 5853, sum = 34246326
a[11699] = 5854, sum = 34252180
a[11700] = 5854, sum = 34258034
a[11701] = 5855, sum = 34263889
a[11702] = 5856, sum = 34269745
a[11703] = 5856, sum = 34275601
a[11704] = 5856, sum = 34281457
a[11705] = 5856, sum = 34287313
a[11706] = 5856, sum = 34293169
a[11707] = 5856, sum = 34299025
a[11708] = 5857, sum = 34304882
a[11709] = 5858, sum = 34310740
a[11710] = 5858, sum = 34316598
a[11711] = 5859, sum = 34322457
a[11712] = 5860, sum = 34328317
a[11713] = 5860, sum = 34334177
a[11714] = 5860, sum = 34340037
a[11715] = 5861, sum = 34345898
a[11716] = 5862, sum = 34351760
a[11717] = 5862, sum = 34357622
a[11718] = 5863, sum = 34363485
a[11719] = 5864, sum = 34369349
a[11720] = 5864, sum = 34375213
a[11721] = 5864, sum = 34381077
a[11722] = 5864, sum = 34386941
a[11723] = 5865, sum = 34392806
a[11724] = 5866, sum = 34398672
a[11725] = 5866, sum = 34404538
a[11726] = 5867, sum = 34410405
a[11727] = 5868, sum = 34416273
a[11728] = 5868, sum = 34422141
a[11729] = 5868, sum = 34428009
a[11730] = 5869, sum = 34433878
a[11731] = 5870, sum = 34439748
a[11732] = 5870, sum = 34445618
a[11733] = 5871, sum = 34451489
a[11734] = 5872, sum = 34457361
a[11735] = 5872, sum = 34463233
a[11736] = 5872, sum = 34469105
a[11737] = 5872, sum = 34474977
a[11738] = 5872, sum = 34480849
a[11739] = 5873, sum = 34486722
a[11740] = 5874, sum = 34492596
a[11741] = 5874, sum = 34498470
a[11742] = 5875, sum = 34504345
a[11743] = 5876, sum = 34510221
a[11744] = 5876, sum = 34516097
a[11745] = 5876, sum = 34521973
a[11746] = 5877, sum = 34527850
a[11747] = 5878, sum = 34533728
a[11748] = 5878, sum = 34539606
a[11749] = 5879, sum = 34545485
a[11750] = 5880, sum = 34551365
a[11751] = 5880, sum = 34557245
a[11752] = 5880, sum = 34563125
a[11753] = 5880, sum = 34569005
a[11754] = 5881, sum = 34574886
a[11755] = 5882, sum = 34580768
a[11756] = 5882, sum = 34586650
a[11757] = 5883, sum = 34592533
a[11758] = 5884, sum = 34598417
a[11759] = 5884, sum = 34604301
a[11760] = 5884, sum = 34610185
a[11761] = 5885, sum = 34616070
a[11762] = 5886, sum = 34621956
a[11763] = 5886, sum = 34627842
a[11764] = 5887, sum = 34633729
a[11765] = 5888, sum = 34639617
a[11766] = 5888, sum = 34645505
a[11767] = 5888, sum = 34651393
a[11768] = 5888, sum = 34657281
a[11769] = 5888, sum = 34663169
a[11770] = 5888, sum = 34669057
a[11771] = 5888, sum = 34674945
a[11772] = 5888, sum = 34680833
a[11773] = 5888, sum = 34686721
a[11774] = 5889, sum = 34692610
a[11775] = 5890, sum = 34698500
a[11776] = 5890, sum = 34704390
a[11777] = 5891, sum = 34710281
a[11778] = 5892, sum = 34716173
a[11779] = 5892, sum = 34722065
a[11780] = 5892, sum = 34727957
a[11781] = 5893, sum = 34733850
a[11782] = 5894, sum = 34739744
a[11783] = 5894, sum = 34745638
a[11784] = 5895, sum = 34751533
a[11785] = 5896, sum = 34757429
a[11786] = 5896, sum = 34763325
a[11787] = 5896, sum = 34769221
a[11788] = 5896, sum = 34775117
a[11789] = 5897, sum = 34781014
a[11790] = 5898, sum = 34786912
a[11791] = 5898, sum = 34792810
a[11792] = 5899, sum = 34798709
a[11793] = 5900, sum = 34804609
a[11794] = 5900, sum = 34810509
a[11795] = 5900, sum = 34816409
a[11796] = 5901, sum = 34822310
a[11797] = 5902, sum = 34828212
a[11798] = 5902, sum = 34834114
a[11799] = 5903, sum = 34840017
a[11800] = 5904, sum = 34845921
a[11801] = 5904, sum = 34851825
a[11802] = 5904, sum = 34857729
a[11803] = 5904, sum = 34863633
a[11804] = 5904, sum = 34869537
a[11805] = 5905, sum = 34875442
a[11806] = 5906, sum = 34881348
a[11807] = 5906, sum = 34887254
a[11808] = 5907, sum = 34893161
a[11809] = 5908, sum = 34899069
a[11810] = 5908, sum = 34904977
a[11811] = 5908, sum = 34910885
a[11812] = 5909, sum = 34916794
a[11813] = 5910, sum = 34922704
a[11814] = 5910, sum = 34928614
a[11815] = 5911, sum = 34934525
a[11816] = 5912, sum = 34940437
a[11817] = 5912, sum = 34946349
a[11818] = 5912, sum = 34952261
a[11819] = 5912, sum = 34958173
a[11820] = 5913, sum = 34964086
a[11821] = 5914, sum = 34970000
a[11822] = 5914, sum = 34975914
a[11823] = 5915, sum = 34981829
a[11824] = 5916, sum = 34987745
a[11825] = 5916, sum = 34993661
a[11826] = 5916, sum = 34999577
a[11827] = 5917, sum = 35005494
a[11828] = 5918, sum = 35011412
a[11829] = 5918, sum = 35017330
a[11830] = 5919, sum = 35023249
a[11831] = 5920, sum = 35029169
a[11832] = 5920, sum = 35035089
a[11833] = 5920, sum = 35041009
a[11834] = 5920, sum = 35046929
a[11835] = 5920, sum = 35052849
a[11836] = 5920, sum = 35058769
a[11837] = 5921, sum = 35064690
a[11838] = 5922, sum = 35070612
a[11839] = 5922, sum = 35076534
a[11840] = 5923, sum = 35082457
a[11841] = 5924, sum = 35088381
a[11842] = 5924, sum = 35094305
a[11843] = 5924, sum = 35100229
a[11844] = 5925, sum = 35106154
a[11845] = 5926, sum = 35112080
a[11846] = 5926, sum = 35118006
a[11847] = 5927, sum = 35123933
a[11848] = 5928, sum = 35129861
a[11849] = 5928, sum = 35135789
a[11850] = 5928, sum = 35141717
a[11851] = 5928, sum = 35147645
a[11852] = 5929, sum = 35153574
a[11853] = 5930, sum = 35159504
a[11854] = 5930, sum = 35165434
a[11855] = 5931, sum = 35171365
a[11856] = 5932, sum = 35177297
a[11857] = 5932, sum = 35183229
a[11858] = 5932, sum = 35189161
a[11859] = 5933, sum = 35195094
a[11860] = 5934, sum = 35201028
a[11861] = 5934, sum = 35206962
a[11862] = 5935, sum = 35212897
a[11863] = 5936, sum = 35218833
a[11864] = 5936, sum = 35224769
a[11865] = 5936, sum = 35230705
a[11866] = 5936, sum = 35236641
a[11867] = 5936, sum = 35242577
a[11868] = 5937, sum = 35248514
a[11869] = 5938, sum = 35254452
a[11870] = 5938, sum = 35260390
a[11871] = 5939, sum = 35266329
a[11872] = 5940, sum = 35272269
a[11873] = 5940, sum = 35278209
a[11874] = 5940, sum = 35284149
a[11875] = 5941, sum = 35290090
a[11876] = 5942, sum = 35296032
a[11877] = 5942, sum = 35301974
a[11878] = 5943, sum = 35307917
a[11879] = 5944, sum = 35313861
a[11880] = 5944, sum = 35319805
a[11881] = 5944, sum = 35325749
a[11882] = 5944, sum = 35331693
a[11883] = 5945, sum = 35337638
a[11884] = 5946, sum = 35343584
a[11885] = 5946, sum = 35349530
a[11886] = 5947, sum = 35355477
a[11887] = 5948, sum = 35361425
a[11888] = 5948, sum = 35367373
a[11889] = 5948, sum = 35373321
a[11890] = 5949, sum = 35379270
a[11891] = 5950, sum = 35385220
a[11892] = 5950, sum = 35391170
a[11893] = 5951, sum = 35397121
a[11894] = 5952, sum = 35403073
a[11895] = 5952, sum = 35409025
a[11896] = 5952, sum = 35414977
a[11897] = 5952, sum = 35420929
a[11898] = 5952, sum = 35426881
a[11899] = 5952, sum = 35432833
a[11900] = 5952, sum = 35438785
a[11901] = 5953, sum = 35444738
a[11902] = 5954, sum = 35450692
a[11903] = 5954, sum = 35456646
a[11904] = 5955, sum = 35462601
a[11905] = 5956, sum = 35468557
a[11906] = 5956, sum = 35474513
a[11907] = 5956, sum = 35480469
a[11908] = 5957, sum = 35486426
a[11909] = 5958, sum = 35492384
a[11910] = 5958, sum = 35498342
a[11911] = 5959, sum = 35504301
a[11912] = 5960, sum = 35510261
a[11913] = 5960, sum = 35516221
a[11914] = 5960, sum = 35522181
a[11915] = 5960, sum = 35528141
a[11916] = 5961, sum = 35534102
a[11917] = 5962, sum = 35540064
a[11918] = 5962, sum = 35546026
a[11919] = 5963, sum = 35551989
a[11920] = 5964, sum = 35557953
a[11921] = 5964, sum = 35563917
a[11922] = 5964, sum = 35569881
a[11923] = 5965, sum = 35575846
a[11924] = 5966, sum = 35581812
a[11925] = 5966, sum = 35587778
a[11926] = 5967, sum = 35593745
a[11927] = 5968, sum = 35599713
a[11928] = 5968, sum = 35605681
a[11929] = 5968, sum = 35611649
a[11930] = 5968, sum = 35617617
a[11931] = 5968, sum = 35623585
a[11932] = 5969, sum = 35629554
a[11933] = 5970, sum = 35635524
a[11934] = 5970, sum = 35641494
a[11935] = 5971, sum = 35647465
a[11936] = 5972, sum = 35653437
a[11937] = 5972, sum = 35659409
a[11938] = 5972, sum = 35665381
a[11939] = 5973, sum = 35671354
a[11940] = 5974, sum = 35677328
a[11941] = 5974, sum = 35683302
a[11942] = 5975, sum = 35689277
a[11943] = 5976, sum = 35695253
a[11944] = 5976, sum = 35701229
a[11945] = 5976, sum = 35707205
a[11946] = 5976, sum = 35713181
a[11947] = 5977, sum = 35719158
a[11948] = 5978, sum = 35725136
a[11949] = 5978, sum = 35731114
a[11950] = 5979, sum = 35737093
a[11951] = 5980, sum = 35743073
a[11952] = 5980, sum = 35749053
a[11953] = 5980, sum = 35755033
a[11954] = 5981, sum = 35761014
a[11955] = 5982, sum = 35766996
a[11956] = 5982, sum = 35772978
a[11957] = 5983, sum = 35778961
a[11958] = 5984, sum = 35784945
a[11959] = 5984, sum = 35790929
a[11960] = 5984, sum = 35796913
a[11961] = 5984, sum = 35802897
a[11962] = 5984, sum = 35808881
a[11963] = 5984, sum = 35814865
a[11964] = 5985, sum = 35820850
a[11965] = 5986, sum = 35826836
a[11966] = 5986, sum = 35832822
a[11967] = 5987, sum = 35838809
a[11968] = 5988, sum = 35844797
a[11969] = 5988, sum = 35850785
a[11970] = 5988, sum = 35856773
a[11971] = 5989, sum = 35862762
a[11972] = 5990, sum = 35868752
a[11973] = 5990, sum = 35874742
a[11974] = 5991, sum = 35880733
a[11975] = 5992, sum = 35886725
a[11976] = 5992, sum = 35892717
a[11977] = 5992, sum = 35898709
a[11978] = 5992, sum = 35904701
a[11979] = 5993, sum = 35910694
a[11980] = 5994, sum = 35916688
a[11981] = 5994, sum = 35922682
a[11982] = 5995, sum = 35928677
a[11983] = 5996, sum = 35934673
a[11984] = 5996, sum = 35940669
a[11985] = 5996, sum = 35946665
a[11986] = 5997, sum = 35952662
a[11987] = 5998, sum = 35958660
a[11988] = 5998, sum = 35964658
a[11989] = 5999, sum = 35970657
a[11990] = 6000, sum = 35976657
a[11991] = 6000, sum = 35982657
a[11992] = 6000, sum = 35988657
a[11993] = 6000, sum = 35994657
a[11994] = 6000, sum = 36000657
a[11995] = 6001, sum = 36006658
a[11996] = 6002, sum = 36012660
a[11997] = 6002, sum = 36018662
a[11998] = 6003, sum = 36024665
a[11999] = 6004, sum = 36030669
a[12000] = 6004, sum = 36036673
a[12001] = 6004, sum = 36042677
a[12002] = 6005, sum = 36048682
a[12003] = 6006, sum = 36054688
a[12004] = 6006, sum = 36060694
a[12005] = 6007, sum = 36066701
a[12006] = 6008, sum = 36072709
a[12007] = 6008, sum = 36078717
a[12008] = 6008, sum = 36084725
a[12009] = 6008, sum = 36090733
a[12010] = 6009, sum = 36096742
a[12011] = 6010, sum = 36102752
a[12012] = 6010, sum = 36108762
a[12013] = 6011, sum = 36114773
a[12014] = 6012, sum = 36120785
a[12015] = 6012, sum = 36126797
a[12016] = 6012, sum = 36132809
a[12017] = 6013, sum = 36138822
a[12018] = 6014, sum = 36144836
a[12019] = 6014, sum = 36150850
a[12020] = 6015, sum = 36156865
a[12021] = 6016, sum = 36162881
a[12022] = 6016, sum = 36168897
a[12023] = 6016, sum = 36174913
a[12024] = 6016, sum = 36180929
a[12025] = 6016, sum = 36186945
a[12026] = 6016, sum = 36192961
a[12027] = 6016, sum = 36198977
a[12028] = 6016, sum = 36204993
a[12029] = 6017, sum = 36211010
a[12030] = 6018, sum = 36217028
a[12031] = 6018, sum = 36223046
a[12032] = 6019, sum = 36229065
a[12033] = 6020, sum = 36235085
a[12034] = 6020, sum = 36241105
a[12035] = 6020, sum = 36247125
a[12036] = 6021, sum = 36253146
a[12037] = 6022, sum = 36259168
a[12038] = 6022, sum = 36265190
a[12039] = 6023, sum = 36271213
a[12040] = 6024, sum = 36277237
a[12041] = 6024, sum = 36283261
a[12042] = 6024, sum = 36289285
a[12043] = 6024, sum = 36295309
a[12044] = 6025, sum = 36301334
a[12045] = 6026, sum = 36307360
a[12046] = 6026, sum = 36313386
a[12047] = 6027, sum = 36319413
a[12048] = 6028, sum = 36325441
a[12049] = 6028, sum = 36331469
a[12050] = 6028, sum = 36337497
a[12051] = 6029, sum = 36343526
a[12052] = 6030, sum = 36349556
a[12053] = 6030, sum = 36355586
a[12054] = 6031, sum = 36361617
a[12055] = 6032, sum = 36367649
a[12056] = 6032, sum = 36373681
a[12057] = 6032, sum = 36379713
a[12058] = 6032, sum = 36385745
a[12059] = 6032, sum = 36391777
a[12060] = 6033, sum = 36397810
a[12061] = 6034, sum = 36403844
a[12062] = 6034, sum = 36409878
a[12063] = 6035, sum = 36415913
a[12064] = 6036, sum = 36421949
a[12065] = 6036, sum = 36427985
a[12066] = 6036, sum = 36434021
a[12067] = 6037, sum = 36440058
a[12068] = 6038, sum = 36446096
a[12069] = 6038, sum = 36452134
a[12070] = 6039, sum = 36458173
a[12071] = 6040, sum = 36464213
a[12072] = 6040, sum = 36470253
a[12073] = 6040, sum = 36476293
a[12074] = 6040, sum = 36482333
a[12075] = 6041, sum = 36488374
a[12076] = 6042, sum = 36494416
a[12077] = 6042, sum = 36500458
a[12078] = 6043, sum = 36506501
a[12079] = 6044, sum = 36512545
a[12080] = 6044, sum = 36518589
a[12081] = 6044, sum = 36524633
a[12082] = 6045, sum = 36530678
a[12083] = 6046, sum = 36536724
a[12084] = 6046, sum = 36542770
a[12085] = 6047, sum = 36548817
a[12086] = 6048, sum = 36554865
a[12087] = 6048, sum = 36560913
a[12088] = 6048, sum = 36566961
a[12089] = 6048, sum = 36573009
a[12090] = 6048, sum = 36579057
a[12091] = 6048, sum = 36585105
a[12092] = 6049, sum = 36591154
a[12093] = 6050, sum = 36597204
a[12094] = 6050, sum = 36603254
a[12095] = 6051, sum = 36609305
a[12096] = 6052, sum = 36615357
a[12097] = 6052, sum = 36621409
a[12098] = 6052, sum = 36627461
a[12099] = 6053, sum = 36633514
a[12100] = 6054, sum = 36639568
a[12101] = 6054, sum = 36645622
a[12102] = 6055, sum = 36651677
a[12103] = 6056, sum = 36657733
a[12104] = 6056, sum = 36663789
a[12105] = 6056, sum = 36669845
a[12106] = 6056, sum = 36675901
a[12107] = 6057, sum = 36681958
a[12108] = 6058, sum = 36688016
a[12109] = 6058, sum = 36694074
a[12110] = 6059, sum = 36700133
a[12111] = 6060, sum = 36706193
a[12112] = 6060, sum = 36712253
a[12113] = 6060, sum = 36718313
a[12114] = 6061, sum = 36724374
a[12115] = 6062, sum = 36730436
a[12116] = 6062, sum = 36736498
a[12117] = 6063, sum = 36742561
a[12118] = 6064, sum = 36748625
a[12119] = 6064, sum = 36754689
a[12120] = 6064, sum = 36760753
a[12121] = 6064, sum = 36766817
a[12122] = 6064, sum = 36772881
a[12123] = 6065, sum = 36778946
a[12124] = 6066, sum = 36785012
a[12125] = 6066, sum = 36791078
a[12126] = 6067, sum = 36797145
a[12127] = 6068, sum = 36803213
a[12128] = 6068, sum = 36809281
a[12129] = 6068, sum = 36815349
a[12130] = 6069, sum = 36821418
a[12131] = 6070, sum = 36827488
a[12132] = 6070, sum = 36833558
a[12133] = 6071, sum = 36839629
a[12134] = 6072, sum = 36845701
a[12135] = 6072, sum = 36851773
a[12136] = 6072, sum = 36857845
a[12137] = 6072, sum = 36863917
a[12138] = 6073, sum = 36869990
a[12139] = 6074, sum = 36876064
a[12140] = 6074, sum = 36882138
a[12141] = 6075, sum = 36888213
a[12142] = 6076, sum = 36894289
a[12143] = 6076, sum = 36900365
a[12144] = 6076, sum = 36906441
a[12145] = 6077, sum = 36912518
a[12146] = 6078, sum = 36918596
a[12147] = 6078, sum = 36924674
a[12148] = 6079, sum = 36930753
a[12149] = 6080, sum = 36936833
a[12150] = 6080, sum = 36942913
a[12151] = 6080, sum = 36948993
a[12152] = 6080, sum = 36955073
a[12153] = 6080, sum = 36961153
a[12154] = 6080, sum = 36967233
a[12155] = 6080, sum = 36973313
a[12156] = 6081, sum = 36979394
a[12157] = 6082, sum = 36985476
a[12158] = 6082, sum = 36991558
a[12159] = 6083, sum = 36997641
a[12160] = 6084, sum = 37003725
a[12161] = 6084, sum = 37009809
a[12162] = 6084, sum = 37015893
a[12163] = 6085, sum = 37021978
a[12164] = 6086, sum = 37028064
a[12165] = 6086, sum = 37034150
a[12166] = 6087, sum = 37040237
a[12167] = 6088, sum = 37046325
a[12168] = 6088, sum = 37052413
a[12169] = 6088, sum = 37058501
a[12170] = 6088, sum = 37064589
a[12171] = 6089, sum = 37070678
a[12172] = 6090, sum = 37076768
a[12173] = 6090, sum = 37082858
a[12174] = 6091, sum = 37088949
a[12175] = 6092, sum = 37095041
a[12176] = 6092, sum = 37101133
a[12177] = 6092, sum = 37107225
a[12178] = 6093, sum = 37113318
a[12179] = 6094, sum = 37119412
a[12180] = 6094, sum = 37125506
a[12181] = 6095, sum = 37131601
a[12182] = 6096, sum = 37137697
a[12183] = 6096, sum = 37143793
a[12184] = 6096, sum = 37149889
a[12185] = 6096, sum = 37155985
a[12186] = 6096, sum = 37162081
a[12187] = 6097, sum = 37168178
a[12188] = 6098, sum = 37174276
a[12189] = 6098, sum = 37180374
a[12190] = 6099, sum = 37186473
a[12191] = 6100, sum = 37192573
a[12192] = 6100, sum = 37198673
a[12193] = 6100, sum = 37204773
a[12194] = 6101, sum = 37210874
a[12195] = 6102, sum = 37216976
a[12196] = 6102, sum = 37223078
a[12197] = 6103, sum = 37229181
a[12198] = 6104, sum = 37235285
a[12199] = 6104, sum = 37241389
a[12200] = 6104, sum = 37247493
a[12201] = 6104, sum = 37253597
a[12202] = 6105, sum = 37259702
a[12203] = 6106, sum = 37265808
a[12204] = 6106, sum = 37271914
a[12205] = 6107, sum = 37278021
a[12206] = 6108, sum = 37284129
a[12207] = 6108, sum = 37290237
a[12208] = 6108, sum = 37296345
a[12209] = 6109, sum = 37302454
a[12210] = 6110, sum = 37308564
a[12211] = 6110, sum = 37314674
a[12212] = 6111, sum = 37320785
a[12213] = 6112, sum = 37326897
a[12214] = 6112, sum = 37333009
a[12215] = 6112, sum = 37339121
a[12216] = 6112, sum = 37345233
a[12217] = 6112, sum = 37351345
a[12218] = 6112, sum = 37357457
a[12219] = 6113, sum = 37363570
a[12220] = 6114, sum = 37369684
a[12221] = 6114, sum = 37375798
a[12222] = 6115, sum = 37381913
a[12223] = 6116, sum = 37388029
a[12224] = 6116, sum = 37394145
a[12225] = 6116, sum = 37400261
a[12226] = 6117, sum = 37406378
a[12227] = 6118, sum = 37412496
a[12228] = 6118, sum = 37418614
a[12229] = 6119, sum = 37424733
a[12230] = 6120, sum = 37430853
a[12231] = 6120, sum = 37436973
a[12232] = 6120, sum = 37443093
a[12233] = 6120, sum = 37449213
a[12234] = 6121, sum = 37455334
a[12235] = 6122, sum = 37461456
a[12236] = 6122, sum = 37467578
a[12237] = 6123, sum = 37473701
a[12238] = 6124, sum = 37479825
a[12239] = 6124, sum = 37485949
a[12240] = 6124, sum = 37492073
a[12241] = 6125, sum = 37498198
a[12242] = 6126, sum = 37504324
a[12243] = 6126, sum = 37510450
a[12244] = 6127, sum = 37516577
a[12245] = 6128, sum = 37522705
a[12246] = 6128, sum = 37528833
a[12247] = 6128, sum = 37534961
a[12248] = 6128, sum = 37541089
a[12249] = 6128, sum = 37547217
a[12250] = 6129, sum = 37553346
a[12251] = 6130, sum = 37559476
a[12252] = 6130, sum = 37565606
a[12253] = 6131, sum = 37571737
a[12254] = 6132, sum = 37577869
a[12255] = 6132, sum = 37584001
a[12256] = 6132, sum = 37590133
a[12257] = 6133, sum = 37596266
a[12258] = 6134, sum = 37602400
a[12259] = 6134, sum = 37608534
a[12260] = 6135, sum = 37614669
a[12261] = 6136, sum = 37620805
a[12262] = 6136, sum = 37626941
a[12263] = 6136, sum = 37633077
a[12264] = 6136, sum = 37639213
a[12265] = 6137, sum = 37645350
a[12266] = 6138, sum = 37651488
a[12267] = 6138, sum = 37657626
a[12268] = 6139, sum = 37663765
a[12269] = 6140, sum = 37669905
a[12270] = 6140, sum = 37676045
a[12271] = 6140, sum = 37682185
a[12272] = 6141, sum = 37688326
a[12273] = 6142, sum = 37694468
a[12274] = 6142, sum = 37700610
a[12275] = 6143, sum = 37706753
a[12276] = 6144, sum = 37712897
a[12277] = 6144, sum = 37719041
a[12278] = 6144, sum = 37725185
a[12279] = 6144, sum = 37731329
a[12280] = 6144, sum = 37737473
a[12281] = 6144, sum = 37743617
a[12282] = 6144, sum = 37749761
a[12283] = 6144, sum = 37755905
a[12284] = 6144, sum = 37762049
a[12285] = 6144, sum = 37768193
a[12286] = 6144, sum = 37774337
a[12287] = 6144, sum = 37780481
a[12288] = 6145, sum = 37786626
a[12289] = 6146, sum = 37792772
a[12290] = 6146, sum = 37798918
a[12291] = 6147, sum = 37805065
a[12292] = 6148, sum = 37811213
a[12293] = 6148, sum = 37817361
a[12294] = 6148, sum = 37823509
a[12295] = 6149, sum = 37829658
a[12296] = 6150, sum = 37835808
a[12297] = 6150, sum = 37841958
a[12298] = 6151, sum = 37848109
a[12299] = 6152, sum = 37854261
a[12300] = 6152, sum = 37860413
a[12301] = 6152, sum = 37866565
a[12302] = 6152, sum = 37872717
a[12303] = 6153, sum = 37878870
a[12304] = 6154, sum = 37885024
a[12305] = 6154, sum = 37891178
a[12306] = 6155, sum = 37897333
a[12307] = 6156, sum = 37903489
a[12308] = 6156, sum = 37909645
a[12309] = 6156, sum = 37915801
a[12310] = 6157, sum = 37921958
a[12311] = 6158, sum = 37928116
a[12312] = 6158, sum = 37934274
a[12313] = 6159, sum = 37940433
a[12314] = 6160, sum = 37946593
a[12315] = 6160, sum = 37952753
a[12316] = 6160, sum = 37958913
a[12317] = 6160, sum = 37965073
